Estádio,Localidade,Unidade federativa,Proprietário,Capacidade
Maracanã,Rio de Janeiro,RJ,Gov. Estadual,78 838
Mané Garrincha,Brasília,DF,Gov. Distrital,72 788
Morumbi,São Paulo,SP,Privado,66 975
Castelão,Fortaleza,CE,Gov. Estadual,63 903
Mineirão,Belo Horizonte,MG,Gov. Estadual,61 846
Arruda,Recife,PE,Privado,60 044
Arena do Grêmio,Porto Alegre,RS,Privado,55 662
Mangueirão,Belém,PA,Gov. Estadual,53 645
Parque do Sabiá,Uberlândia,MG,Gov. Municipal,53 350
Beira-Rio,Porto Alegre,RS,Privado,50 942
Itaipava Arena Fonte Nova,Salvador,BA,Gov. Estadual,50 025
Neo Química Arena,São Paulo,SP,Privado,47 605
Arena MRV,Belo Horizonte,MG,Privado,47 465
Nilton Santos,Rio de Janeiro,RJ,Gov. Municipal,46 831
Arena de Pernambuco,São Lourenço da Mata,PE,Gov. Estadual,46 154
Prudentão,Presidente Prudente,SP,Gov. Municipal,45 954
Albertão,Teresina,PI,Gov. Estadual,44 200
Morenão,Campo Grande,MS,Gov. Federal,44 200
Arena Pantanal,Cuiabá,MT,Gov. Estadual,44 097
Arena da Amazônia,Manaus,AM,Gov. Estadual,44 000
Allianz Parque,São Paulo,SP,Privado,43 713
Ligga Arena,Curitiba,PR,Privado,42 372
Serra Dourada,Goiânia,GO,Gov. Estadual,42 000
Couto Pereira,Curitiba,PR,Privado,40 502
Castelão,São Luís,MA,Gov. Estadual,40 149
Barradão,Salvador,BA,Privado,35 000
Pinheirão,Curitiba,PR,Privado,35 000
Olímpico da USP,São Paulo,SP,Privado,35 000
Ilha do Retiro,Recife,PE,Privado,32 983
Teixeirão,São José do Rio Preto,SP,Privado,32 936
Pituaçu,Salvador,BA,Gov. Estadual,32 157
Arena das Dunas,Natal,RN,Privado,32 050
Helenão,Juiz de Fora,MG,Gov. Municipal,31 863
Arena Barueri,Barueri,SP,Gov. Municipal,31 452
Estádio do Café,Londrina,PR,Gov. Municipal,30 000
Douradão,Dourados,MS,Gov. Estadual,30 000
Santa Cruz,Ribeirão Preto,SP,Privado,29 292
Brinco de Ouro,Campinas,SP,Privado,29 130
Boca do Jacaré,Taguatinga,DF,Gov. Distrital,27 000
Irmão Gino Maria Rossi,Pouso Alegre,MG,Gov. Municipal,26 000
Pacaembu,São Paulo,SP,Gov. Municipal,26 000
Almeidão,João Pessoa,PB,Gov. Estadual,25 770
Amigão,Campina Grande,PB,Gov. Estadual,25 770
Regional Arnaldo Busatto,Cascavel,PR,Gov. Municipal,25 000
São Januário,Rio de Janeiro,RJ,Privado,24 584
Major Levy Sobrinho,Limeira,SP,Gov. Municipal,23 475
Independência,Belo Horizonte,MG,Privado,23 018
Aflitos,Recife,PE,Privado,22 856
Ipatingão,Ipatinga,MG,Gov. Municipal,22 500
Canindé,São Paulo,SP,Privado,22 375
Centenário,Caxias do Sul,RS,Privado,22 132
Colosso da Lagoa,Erechim,RS,Privado,22 000
Vila Belmiro,Santos,SP,Privado,21 732
Arena da Fonte Luminosa,Araraquara,SP,Gov. Municipal,21 441
Kleber Andrade,Cariacica,ES,Gov. Estadual,21 000
Bezerrão,Gama,DF,Gov. Distrital,20 300
Presidente Vargas,Fortaleza,CE,Gov. Municipal,20 268
Raulino de Oliveira,Volta Redonda,RJ,Gov. Municipal,20 255
Arena Condá,Chapecó,SC,Gov. Municipal,20 200
Arena Joinville,Joinville,SC,Gov. Municipal,20 160
Arena do Jacaré,Sete Lagoas,MG,Privado,20 020
Arena Acreana,Rio Branco,AC,Gov. Estadual,20 000
Willie Davids,Maringá,PR,Gov. Municipal,20 000
Alfredo Jaconi,Caxias do Sul,RS,Privado,19 924
Heriberto Hülse,Criciúma,SC,Privado,19 900
Vail Chaves,Mogi Mirim,SP,Privado,19 900
Moisés Lucarelli,Campinas,SP,Privado,19 728
Orlando Scarpelli,Florianópolis,SC,Privado,19 584
Lacerdão,Caruaru,PE,Privado,19 478
Arena Capivari,Capivari,SP,Gov. Municipal,19 000
Alfredão,Bauru,SP,Privado,18 886
Novelli Júnior,Itu,SP,Gov. Municipal,18 560
Parque São Jorge,São Paulo,SP,Privado,18 500
Palma Travassos,Ribeirão Preto,SP,Privado,18 277
Barão de Serra Negra,Piracicaba,SP,Gov. Municipal,18 000
Ítalo del Cima,Rio de Janeiro,RJ,Privado,18 000
Luthero Lopes,Rondonópolis,MT,Gov. Municipal,18 000
Ressacada,Florianópolis,SC,Privado,17 826
Arena Romeirão,Juazeiro do Norte,CE,Gov. Municipal,17 230
Felipão,Paranavaí,PR,Gov. Municipal,17 147
Vila Capanema,Curitiba,PR,Privado,17 140
Nabi Abi Chedid,Bragança Paulista,SP,Privado,17 128
Trapichão,Maceió,AL,Gov. Estadual,17 126
Adail Nunes da Silva,Taquaritinga,SP,Gov. Municipal,16 805
Anacleto Campanella,São Caetano do Sul,SP,Gov. Municipal,16 744
